FID,AREA,PERIMETER,SOILS_,SOILS_ID,MINOR1,SOIL_CODE,ACRES,CLASS,SUBCLASS,CAPABILITY
26545,437913.88639825,6813.6734843527,26312,22469,40,GuC,108.20852132901,3,Medium,3 Medium
26546,73267.587352365,1257.1632799763,26611,22768,51,LbB,18.104420834769,3,High,3 High
26547,1538497.7840089,14987.681030282,26013,22170,19,DoC,380.1628024286,3,Medium,3 Medium
26548,284999.16624443,3816.3747619213,26209,22366,36,GQF,70.423293978999,Other,,Other
26549,85773.03525842,1251.6743641041,26709,22866,18,DoB,21.194517012356,2,High,2 High
26550,32881227.431673,111304.27206474,26313,22470,36,GQF,8124.9512983664,Other,,Other
26551,232110.82186513,3826.0439643625,26710,22867,17,CwD,57.354584082875,Other,,Other
26552,431511.5291494,4252.8889823768,26210,22367,8,CkC,106.62649885282,3,Medium,3 Medium
26553,720967.27487259,8262.6735188408,26014,22171,7,CkB,178.15101362102,2,High,2 High
26554,65215.794516131,989.77929622202,26314,22471,16,CwC,16.114822824936,4,Low,4 Low
26555,397410.41412173,5428.4788852636,26711,22868,16,CwC,98.200113329479,4,Low,4 Low
26556,35690.308078974,828.08036469158,26612,22769,51,LbB,8.8190751263146,3,High,3 High
26557,718552.62202436,5246.0649644386,26613,22770,18,DoB,177.55435290222,2,High,2 High
26558,2237930.2869215,7275.7634378239,26315,22472,73,URB,552.99257389831,Other,,Other
26559,1421049.3663552,14051.002907404,26015,22172,20,DoD,351.14129842636,4,Medium,4 Medium
26560,85796.249385465,1284.0934434328,26211,22368,19,DoC,21.200253223148,3,Medium,3 Medium
26561,1276968.7940132,12780.735129456,26712,22869,49,HTE,315.53898900066,Other,,Other
26562,244054.34715084,2074.8395259252,26316,22473,38,GSF,60.305829180973,Other,,Other
26563,201973.89474339,1993.9749933901,26614,22771,16,CwC,49.907749391092,4,Low,4 Low
26564,672717.90833475,6632.6046150651,26212,22369,19,DoC,166.22859514952,3,Medium,3 Medium
26565,174068.75882354,1922.8010119748,26317,22474,39,GuB,43.012390305296,2,High,2 High
26566,276651.98599608,2928.4126874228,26713,22870,64,SmF,68.360705739631,Other,,Other
26567,1092905.3002525,7022.8582667401,26016,22173,73,URB,270.05689969238,Other,,Other
26568,454808.64465863,2728.1087175809,26615,22772,18,DoB,112.38321609515,2,High,2 High
26569,1039032.0663587,12860.095964042,26318,22475,14,CuD,256.74482359724,4,Medium,4 Medium
26570,276121.504344,3351.1137298186,26213,22370,20,DoD,68.229623723403,4,Medium,4 Medium
26571,123298.37027225,1476.8451376455,26714,22871,51,LbB,30.467027294272,3,High,3 High
26572,2479102.4223568,19876.540196719,26017,22174,17,CwD,612.58620856437,Other,,Other
26573,28849.426185556,682.4218421714,26319,22476,81,W,7.1286932104508,Other,,Other
26574,6107199.3666241,50859.570226851,26214,22371,19,DoC,1509.0889634928,3,Medium,3 Medium
26575,157243.56193718,2089.1896144741,26616,22773,13,CuC,38.854884154677,3,Medium,3 Medium
26576,2096495.3103182,10978.72368154,26320,22477,58,RaB,518.04399117962,2,High,2 High
26577,885158.50120121,6260.2607008007,26715,22872,20,DoD,218.72266564682,4,Medium,4 Medium
26578,440279.30475502,5581.3127370666,26617,22774,14,CuD,108.79301620497,4,Medium,4 Medium
26579,172253.88787414,1972.2204729585,26018,22175,19,DoC,42.5639356937,3,Medium,3 Medium
26580,96284.668441918,1345.3180560143,26215,22372,16,CwC,23.791941571998,4,Low,4 Low
26581,783547.48625448,9186.6190096572,26321,22478,13,CuC,193.61458385348,3,Medium,3 Medium
26582,173657.00093533,2092.8948255307,26618,22775,12,CuB,42.910644931121,2,High,2 High
26583,802468.39150925,12109.06651748,26019,22176,38,GSF,198.28993954194,Other,,Other
26584,138952.49168298,1565.6984675059,26716,22873,7,CkB,34.335160694865,2,High,2 High
26585,290169.54161252,2566.5132482697,26322,22479,39,GuB,71.700893732453,2,High,2 High
26586,126324.61890235,1474.9429096574,26216,22373,20,DoD,31.21481333077,4,Medium,4 Medium
26587,104592.24874484,1398.4451709919,26020,22177,19,DoC,25.844744664849,3,Medium,3 Medium
26588,157112.0428533,2192.8294636807,26717,22874,16,CwC,38.822385789051,4,Low,4 Low
26589,110453.16449224,1633.9770483617,26217,22374,18,DoB,27.292976946032,2,High,2 High
26590,148206.36582611,2450.3907228462,26323,22480,12,CuB,36.621792995631,2,High,2 High
26591,309392.28736313,3122.9690104222,26619,22776,19,DoC,76.450834207429,3,Medium,3 Medium
26592,222057.2031128,2387.6350225501,26021,22178,39,GuB,54.870334889172,2,High,2 High
26593,1972471.7426836,13442.691406216,26620,22777,19,DoC,487.39776761711,3,Medium,3 Medium
26594,298564.97772097,4010.0082799465,26718,22875,40,GuC,73.775405994851,3,Medium,3 Medium
26595,2464709.8418001,16010.916567047,26218,22375,59,RaC,609.02980190881,3,Medium,3 Medium
26596,384705.61448698,3266.3798313032,26324,22481,40,GuC,95.060757339732,3,Medium,3 Medium
26597,74168.243878916,1493.3920596962,26022,22179,14,CuD,18.32697306248,4,Medium,4 Medium
26598,703030.3146314,6085.7585317242,26023,22180,20,DoD,173.71879074542,4,Medium,4 Medium
26599,162416.85935142,1796.228651718,26325,22482,7,CkB,40.133205945735,2,High,2 High
26600,36490.588063262,765.57452032037,26719,22876,22,Du,9.0168243104321,Other,,Other
26601,3488580.1396765,22192.803357235,26621,22778,49,HTE,862.02815251406,Other,,Other
26602,819095.67072949,10166.900798456,26219,22376,38,GSF,202.39854023726,Other,,Other
26603,1156896.8051763,8866.5773212511,26024,22181,14,CuD,285.86920055907,4,Medium,4 Medium
26604,220919.46623054,3509.3029035486,26720,22877,19,DoC,54.589200105567,3,Medium,3 Medium
26605,513447.81864017,6901.2469774907,26025,22182,14,CuD,126.87295598598,4,Medium,4 Medium
26606,111419.73199663,2118.1955078052,26220,22377,20,DoD,27.531815776367,4,Medium,4 Medium
26607,289335.29490283,4631.0959920886,26326,22483,36,GQF,71.49475137049,Other,,Other
26608,175309.63976576,2559.1786444445,26622,22779,17,CwD,43.319011986119,Other,,Other
26609,182426.82179313,2896.5697771364,26721,22878,38,GSF,45.077667665083,Other,,Other
26610,97155.087401897,1436.250449343,26221,22378,18,DoB,24.007022097009,2,High,2 High
26611,56756.942906339,1122.9561643722,26327,22484,39,GuB,14.024640592156,2,High,2 High
26612,394964.31155986,3727.2128058904,26222,22379,19,DoC,97.595681386441,3,Medium,3 Medium
26613,290355.73877429,3363.8614242478,26623,22780,13,CuC,71.746903051127,3,Medium,3 Medium
26614,102444.7558201,1298.1685173318,26722,22879,8,CkC,25.314099163146,3,Medium,3 Medium
26615,94385.253103418,1211.141186222,26026,22183,18,DoB,23.322596041855,2,High,2 High
26616,79228.317200016,1201.6502143162,26328,22485,19,DoC,19.577317180124,3,Medium,3 Medium
26617,270896.47897751,3493.622723332,26723,22880,20,DoD,66.938519955342,4,Medium,4 Medium
26618,592179.4597514,6891.1096595849,26027,22184,41,GuD,146.32754450457,4,Medium,4 Medium
26619,2770892.4368049,21760.244155489,26624,22781,8,CkC,684.68752113449,3,Medium,3 Medium
26620,261833.9005849,2935.1515662157,26329,22486,14,CuD,64.699156834528,4,Medium,4 Medium
26621,117257.63204303,1946.378546251,26223,22380,14,CuD,28.974360877834,4,Medium,4 Medium
26622,290034.63382689,2309.1734310662,26724,22881,19,DoC,71.667558018623,3,Medium,3 Medium
26623,866841.56213709,6448.2941853848,26224,22381,20,DoD,214.19655000407,4,Medium,4 Medium
26624,117660.00693854,2165.8448718784,26028,22185,21,DoE,29.073787714512,Other,,Other
26625,632684.65230387,4888.267071383,26330,22487,38,GSF,156.33637758429,Other,,Other
26626,1445091.0248927,10466.680086681,26625,22782,20,DoD,357.08199225098,4,Medium,4 Medium
26627,198658.10367727,1704.1197233113,26725,22882,19,DoC,49.088417418654,3,Medium,3 Medium
26628,333635.09545065,2768.3403102132,26029,22186,52,LbC,82.441232085856,3,Medium,3 Medium
26629,546580.57756148,7165.0518104828,26626,22783,19,DoC,135.06006071544,3,Medium,3 Medium
26630,399769.76091214,4532.2139647762,26726,22883,47,HaC,98.783107921389,3,Very High,3 Very High
26631,558504.07806394,7141.7952453957,26225,22382,20,DoD,138.0063576896,4,Medium,4 Medium
26632,887353.31955931,8969.5445452028,26331,22488,14,CuD,219.26500526311,4,Medium,4 Medium
26633,623006.8190567,3795.4996860253,26030,22187,19,DoC,153.94498498891,3,Medium,3 Medium
26634,40802.478724454,947.76309102793,26627,22784,81,W,10.082292492812,Other,,Other
26635,171206.14781262,1976.0122830149,26727,22884,20,DoD,42.305039124499,4,Medium,4 Medium
26636,167321.64530966,2393.8749777562,26332,22489,2,AgC,41.345178556018,3,Very High,3 Very High
26637,323733.03758609,3932.3735700102,26226,22383,19,DoC,79.994433587523,3,Medium,3 Medium
26638,200318.31067991,2900.51015161,26031,22188,14,CuD,49.498654569006,4,Medium,4 Medium
26639,75081.137564793,1003.9142049248,26628,22785,13,CuC,18.55254909226,3,Medium,3 Medium
26640,3028048.5789797,25489.724022591,26728,22885,55,Ne,748.23080386589,3,Very High,3 Very High
26641,166159.88840531,2497.3277817764,26333,22490,20,DoD,41.058108424952,4,Medium,4 Medium
26642,50179.084116153,938.45060649784,26032,22189,71,UGB,12.399251685102,Other,,Other
26643,149525.22539623,1524.7038676599,26629,22786,18,DoB,36.947683195409,2,High,2 High
26644,721861.68788446,5553.5189154175,26033,22190,13,CuC,178.37202307625,3,Medium,3 Medium
26645,117911.00103057,2138.9520121766,26227,22384,19,DoC,29.135808354654,3,Medium,3 Medium
26646,327938.52300128,3641.1929297929,26729,22886,38,GSF,81.033609033615,Other,,Other
26647,5940798.6091072,44466.816253012,26334,22491,20,DoD,1467.9713363104,4,Medium,4 Medium
26648,262820.8409589,3003.5968813231,26630,22787,19,DoC,64.943029800944,3,Medium,3 Medium
26649,1312766.6737828,11716.465088506,26034,22191,20,DoD,324.38464509173,4,Medium,4 Medium
26650,644087.70354784,5322.3989303243,26228,22385,20,DoD,159.15407154667,4,Medium,4 Medium
26651,577025.24994338,5100.69606639,26631,22788,18,DoB,142.58293926101,2,High,2 High
26652,165671.66552827,2253.2874701136,26730,22887,38,GSF,40.937468552036,Other,,Other
26653,116675.95341314,1873.657294358,26335,22492,16,CwC,28.830628088386,4,Low,4 Low
26654,34059.473432135,684.77430160965,26035,22192,18,DoB,8.4160958850805,2,High,2 High
26655,46868.896431059,1003.1226950587,26229,22386,51,LbB,11.581304308115,3,High,3 High
26656,358054.20856349,3435.8845918178,26731,22888,8,CkC,88.475194936039,3,Medium,3 Medium
26657,143681.71517207,1649.6893838352,26230,22387,41,GuD,35.503751819019,4,Medium,4 Medium
26658,278418.3614497,3557.7530595486,26632,22789,7,CkB,68.79717711422,2,High,2 High
26659,175950.02903524,2620.5434740351,26036,22193,40,GuC,43.477252174609,3,Medium,3 Medium
26660,591509.90833521,6465.0202622328,26732,22889,18,DoB,146.16209834963,2,High,2 High
26661,2588266.6138313,19535.837036527,26336,22493,64,SmF,639.56068027772,Other,,Other
26662,229858.64442442,3037.4029283075,26633,22790,18,DoB,56.798071037275,2,High,2 High
26663,251903.79331983,2754.9171792231,26231,22388,20,DoD,62.245427329331,4,Medium,4 Medium
26664,342345.70268042,4857.4507593359,26337,22494,38,GSF,84.593623132331,Other,,Other
26665,1773506.8330783,15349.551326108,26037,22194,19,DoC,438.23353845364,3,Medium,3 Medium
26666,77749.870486066,1182.6141856927,26232,22389,38,GSF,19.211992997107,Other,,Other
26667,52244.52153312,1065.3697777429,26634,22791,12,CuB,12.909621270834,2,High,2 High
26668,20151.66223051,553.8204608818,26733,22890,81,W,4.9794757371591,Other,,Other
26669,495624.84571556,6392.0509523754,26734,22891,17,CwD,122.46889937632,Other,,Other
26670,1922968.6098826,16482.23217687,26233,22390,39,GuB,475.16554350198,2,High,2 High
26671,18900.203415811,561.65440808694,26635,22792,38,GSF,4.6702402640469,Other,,Other
26672,1208726.6993702,11359.30795747,26338,22495,67,UB,298.67636741437,Other,,Other
26673,201612.37786181,3690.7246512713,26038,22195,19,DoC,49.818418569653,3,Medium,3 Medium
26674,73869.666610792,1473.5831849938,26636,22793,39,GuB,18.253194619527,2,High,2 High
26675,231421.91230512,2717.5141409282,26637,22794,20,DoD,57.184354530594,4,Medium,4 Medium
26676,134902.47009013,2614.2836731092,26735,22892,18,DoB,33.334400359272,2,High,2 High
26677,257691.74492865,2073.5406700149,26234,22391,19,DoC,63.67563017187,3,Medium,3 Medium
26678,576640.43227652,4743.163353209,26339,22496,39,GuB,142.48785081553,2,High,2 High
26679,5556406.9657065,36824.384026937,26039,22196,38,GSF,1372.9881612261,Other,,Other
26680,281851.97215007,2806.2438090182,26638,22795,18,DoB,69.645622318281,2,High,2 High
26681,272754.24769114,3519.4575732641,26736,22893,19,DoC,67.39757460448,3,Medium,3 Medium
26682,187964.02499692,1942.6778278656,26235,22392,63,SmD,46.445910576738,Other,,Other
26683,244722.00349139,3240.5748374028,26340,22497,20,DoD,60.470807062724,4,Medium,4 Medium
26684,38810.949444991,771.71178782819,26040,22197,14,CuD,9.5901856078573,4,Medium,4 Medium
26685,592310.25472331,5028.0747470554,26737,22894,46,HaB,146.35986394213,2,Very High,2 Very High
26686,852061.72754956,8355.5665481166,26236,22393,63,SmD,210.5444528775,Other,,Other
26687,201883.44179539,2480.0274676896,26639,22796,20,DoD,49.885398467641,4,Medium,4 Medium
26688,52764.23613788,887.11318902582,26341,22498,18,DoB,13.03804274967,2,High,2 High
26689,1553178.0136597,8406.8851933438,26041,22198,63,SmD,383.79028717531,Other,,Other
26690,177302.69244687,2648.0457458555,26640,22797,20,DoD,43.811495303622,4,Medium,4 Medium
26691,282567.98826995,3908.3682096985,26237,22394,30,GlB,69.822549901505,2,High,2 High
26692,911288.40430077,4940.1638559597,26342,22499,64,SmF,225.17936470272,Other,,Other
26693,644631.9746241,5620.9590953786,26042,22199,39,GuB,159.28856092962,2,High,2 High
26694,1137632.2837957,10602.091137613,26738,22895,14,CuD,281.10893732591,4,Medium,4 Medium
26695,235867.42481743,2015.2275103212,26641,22798,18,DoB,58.282840672386,2,High,2 High
26696,149128.02771564,1802.4175393935,26238,22395,70,UCE,36.849535648534,Other,,Other
26697,400857.7294341,5657.6192190987,26343,22500,20,DoD,99.051944943166,4,Medium,4 Medium
26698,146125.91090205,2338.981422102,26642,22799,38,GSF,36.107712583895,Other,,Other
26699,1289775.8850384,13931.53524569,26043,22200,14,CuD,318.70362119298,4,Medium,4 Medium
26700,743826.95096991,7783.8172171046,26739,22896,19,DoC,183.79963958467,3,Medium,3 Medium
26701,415447.50113964,3468.0928962777,26239,22396,55,Ne,102.65707753161,3,Very High,3 Very High
26702,25853.387353079,778.73808907222,26643,22800,17,CwD,6.3883720149459,Other,,Other
26703,113027.06054679,1592.488532747,26344,22501,19,DoC,27.928986661113,3,Medium,3 Medium
26704,680457.28390884,6243.0270128344,26740,22897,17,CwD,168.14099485387,Other,,Other
26705,60148.549559765,966.26674569509,26044,22201,39,GuB,14.862706596218,2,High,2 High
26706,2451026.3329222,16809.489490045,26240,22397,63,SmD,605.64860686508,Other,,Other
26707,467018.93723771,5062.468966068,26644,22801,20,DoD,115.40037939144,4,Medium,4 Medium
26708,74367.871992223,1287.0568623142,26345,22502,51,LbB,18.376301169278,3,High,3 High
26709,281470.35300878,6068.2867123343,26045,22202,38,GSF,69.55132422847,Other,,Other
26710,753281.81607328,9206.299382277,26741,22898,19,DoC,186.13593675171,3,Medium,3 Medium
26711,2956640.5913857,17581.413377464,26241,22398,20,DoD,730.5858901314,4,Medium,4 Medium
26712,461558.46091455,5459.724205656,26346,22503,72,UGD,114.05109569199,Other,,Other
26713,227605.94356024,3474.9592326038,26645,22802,38,GSF,56.241428653736,Other,,Other
26714,88861.009255335,1695.020226473,26242,22399,52,LbC,21.957555386993,3,Medium,3 Medium
26715,378073.7053558,4370.5599426085,26046,22203,15,CwB,93.422012593419,3,Medium Low,3 Medium Low
26716,1494731.2337937,10049.671281206,26646,22803,8,CkC,369.34808787042,3,Medium,3 Medium
26717,60214.875159174,1270.520144882,26742,22899,51,LbB,14.879095651832,3,High,3 High
26718,390133.85303103,3385.5662760144,26347,22504,64,SmF,96.402075083967,Other,,Other
26719,396729.08055276,4257.6894889293,26743,22900,13,CuC,98.031755804588,3,Medium,3 Medium
26720,197556.45578629,2266.0230080933,26243,22400,38,GSF,48.816200224792,Other,,Other
26721,588555.3200036,7462.4885492056,26047,22204,20,DoD,145.43201957289,4,Medium,4 Medium
26722,184484.92356756,2558.0227821309,26647,22804,20,DoD,45.586224613545,4,Medium,4 Medium
26723,214149.89310216,2704.0563788374,26244,22401,63,SmD,52.916438585544,Other,,Other
26724,382554.35333019,2900.920571724,26744,22901,38,GSF,94.52918070789,Other,,Other
26725,246826.17850278,3587.5652986017,26348,22505,20,DoD,60.990748708036,4,Medium,4 Medium
26726,101224.35664499,1303.7604779629,26245,22402,20,DoD,25.012538526976,4,Medium,4 Medium
26727,517403.51943985,6386.6011615809,26349,22506,62,SmB,127.85040965359,Other,,Other
26728,148465.57753499,1640.8022661171,26745,22902,12,CuB,36.685844208897,2,High,2 High
26729,92956.531679858,1634.0416765654,26648,22805,39,GuB,22.969558978093,2,High,2 High
26730,188811.49198857,2199.9467412845,26048,22205,63,SmD,46.655319670376,Other,,Other
26731,4398704.2647193,36359.828348984,26246,22403,20,DoD,1086.9198238121,4,Medium,4 Medium
26732,506284.73894126,5934.9524489672,26649,22806,17,CwD,125.10295899238,Other,,Other
26733,472999.82092588,2843.7621473926,26746,22903,20,DoD,116.87825575079,4,Medium,4 Medium
26734,201951.97334117,2264.5317960401,26049,22206,64,SmF,49.902332612603,Other,,Other
26735,606796.77495728,6298.8290107986,26247,22404,52,LbC,149.93948309194,3,Medium,3 Medium
26736,331590.79592895,3304.4661710602,26747,22904,9,CmB,81.936085674043,2,Very High,2 Very High
26737,126993.23420153,1681.8893025481,26350,22507,21,DoE,31.380028171198,Other,,Other
26738,1743031.4295515,18719.153887306,26650,22807,17,CwD,430.70306624217,Other,,Other
26739,283765.34780105,2487.0486114632,26050,22207,40,GuC,70.11841744164,3,Medium,3 Medium
26740,392183.41984029,4855.0018634751,26351,22508,63,SmD,96.908523042536,Other,,Other
26741,363839.41189338,4041.4146495243,26248,22405,19,DoC,89.904718678855,3,Medium,3 Medium
26742,659672.18425588,5075.8998652575,26748,22905,68,UCB,163.00499672963,Other,,Other
26743,128157.49573059,1430.388842617,26051,22208,12,CuB,31.667717195028,2,High,2 High
26744,538637.59306484,4337.8732950774,26249,22406,13,CuC,133.09734924632,3,Medium,3 Medium
26745,357316.14919069,5222.675171424,26352,22509,17,CwD,88.292820465019,Other,,Other
26746,217562.44957255,2028.7743451774,26052,22209,52,LbC,53.759681289377,3,Medium,3 Medium
26747,2484612.5992534,16165.353304317,26651,22808,38,GSF,613.94777327551,Other,,Other
26748,341637.81522337,4713.2936481516,26250,22407,38,GSF,84.418704141694,Other,,Other
26749,61087.26477332,1257.9482006795,26749,22906,13,CuC,15.094663125487,3,Medium,3 Medium
26750,106980.21911621,1275.5181702102,26053,22210,40,GuC,26.434812143615,3,Medium,3 Medium
26751,249180.53517321,2426.1575920653,26750,22907,19,DoC,61.5725102413,3,Medium,3 Medium
26752,89145.147094898,1148.6057426424,26353,22510,22,Du,22.027765847149,Other,,Other
26753,498396.26288339,6606.6540581116,26054,22211,55,Ne,123.15371655849,3,Very High,3 Very High
26754,1224611.1670402,9910.2360412372,26251,22408,38,GSF,302.60141937562,Other,,Other
26755,92638.811390385,1127.5224140917,26751,22908,18,DoB,22.891050294564,2,High,2 High
26756,43663.210519219,1085.2540869834,26652,22809,20,DoD,10.789179319299,4,Medium,4 Medium
26757,1604152.971047,11388.608020568,26354,22511,73,URB,396.38619914571,Other,,Other
26758,1340546.5997609,11868.063693983,26752,22909,8,CkC,331.24906480091,3,Medium,3 Medium
26759,296052.37489899,4604.8917659959,26653,22810,20,DoD,73.154541837541,4,Medium,4 Medium
26760,67368.339537018,1108.8776325616,26055,22212,18,DoB,16.646716699597,2,High,2 High
26761,1000643.4185542,6625.1284425858,26355,22512,63,SmD,247.25898872474,Other,,Other
26762,1514067.4482984,8485.9399252597,26252,22409,63,SmD,374.12606647454,Other,,Other
26763,200349.66334739,1809.8550003363,26753,22910,17,CwD,49.506401813141,Other,,Other
26764,163870.42668848,2160.734330432,26654,22811,62,SmB,40.492382434723,Other,,Other
26765,103062.66298408,1758.6379505263,26056,22213,21,DoE,25.466784023365,Other,,Other
26766,765702.16816162,8511.8038383728,26253,22410,38,GSF,189.20500575274,Other,,Other
26767,841348.66343317,8858.2187737716,26356,22513,19,DoC,207.89725473434,3,Medium,3 Medium
26768,109203.61425449,2108.030071782,26655,22812,54,Ln,26.984213082284,2,Very High,2 Very High
26769,219167.35514459,2312.8822616055,26754,22911,22,Du,54.156253456228,Other,,Other
26770,83632.260093175,1126.7097533688,26057,22214,13,CuC,20.665531469024,3,Medium,3 Medium
26771,241842.09380597,2568.0031521992,26656,22813,19,DoC,59.759181379455,3,Medium,3 Medium
26772,24080.210955763,580.83672806943,26755,22912,69,UCD,5.9502201271691,Other,,Other
26773,640477.02961057,2957.1736158765,26357,22514,1,AgB,158.26187401677,2,Very High,2 Very High
26774,212172.41348825,2089.9758999875,26058,22215,19,DoC,52.427803372948,3,Medium,3 Medium
26775,538486.7111775,4901.5216858844,26657,22814,17,CwD,133.06006633196,Other,,Other
26776,621862.79911422,5408.9986544743,26756,22913,19,DoC,153.66229766112,3,Medium,3 Medium
26777,355686.67193128,5027.909825064,26254,22411,13,CuC,87.89017663422,3,Medium,3 Medium
26778,1442961.1433992,11759.738658607,26059,22216,20,DoD,356.55569853395,4,Medium,4 Medium
26779,112205.77826513,1533.1298701576,26358,22515,51,LbB,27.726047809314,3,High,3 High
26780,342047.42862776,5107.5973822982,26255,22412,19,DoC,84.519919613918,3,Medium,3 Medium
26781,811131.02323681,8257.3077539921,26658,22815,20,DoD,200.43047584181,4,Medium,4 Medium
26782,888496.2065568,6204.4445452545,26757,22914,18,DoB,219.54741264019,2,High,2 High
26783,975888.29953099,7348.7164189664,26060,22217,40,GuC,241.14199881411,3,Medium,3 Medium
26784,76594.091058295,1213.1193184333,26359,22516,38,GSF,18.926399900505,Other,,Other
26785,474750.87823152,3832.3000916147,26256,22413,19,DoC,117.31094201101,3,Medium,3 Medium
26786,1310243.6159975,10849.620535289,26659,22816,15,CwB,323.76119751299,3,Medium Low,3 Medium Low
26787,792373.97377621,6043.773912992,26061,22218,18,DoB,195.7956089201,2,High,2 High
26788,226999.31347147,2505.9670402665,26758,22915,20,DoD,56.091530358799,4,Medium,4 Medium
26789,288391.44818945,4379.6395516782,26360,22517,38,GSF,71.261526847614,Other,,Other
26790,82466.356038526,1126.1231514428,26660,22817,18,DoB,20.37743657712,2,High,2 High
26791,815361.38170168,7104.5961152088,26257,22414,7,CkB,201.47579741848,2,High,2 High
26792,12841.047256418,459.19399246384,26062,22219,81,W,3.1730227770608,Other,,Other
26793,207566.15369494,2505.6444033564,26759,22916,19,DoC,51.28959657802,3,Medium,3 Medium
26794,153923.62573594,2230.3414197703,26361,22518,17,CwD,38.03452791935,Other,,Other
26795,749583.561361,6053.0115390944,26063,22220,20,DoD,185.2220980123,4,Medium,4 Medium
26796,157954.48395289,1856.0450682571,26661,22818,39,GuB,39.030552984758,2,High,2 High
26797,200082.62893553,2208.7713476201,26760,22917,7,CkB,49.44041760997,2,High,2 High
26798,556163.91437685,4429.1537777782,26258,22415,41,GuD,137.42810324252,4,Medium,4 Medium
26799,66785.659896553,1103.6291786761,26362,22519,51,LbB,16.502736560438,3,High,3 High
26800,61907.503272962,1198.6927583766,26662,22819,16,CwC,15.297344058749,4,Low,4 Low
26801,207992.49661763,2989.8334746468,26064,22221,19,DoC,51.394945914215,3,Medium,3 Medium
26802,156327.61015037,1807.2067676561,26363,22520,13,CuC,38.628552468158,3,Medium,3 Medium
26803,130877.2718766,1695.8784624993,26761,22918,19,DoC,32.339773880707,3,Medium,3 Medium
26804,913503.92241686,11026.480839719,26259,22416,17,CwD,225.72681922921,Other,,Other
26805,99459.099558111,1467.7327500474,26663,22820,16,CwC,24.576343500809,4,Low,4 Low
26806,120348.45880157,1822.5268068458,26364,22521,20,DoD,29.738104169867,4,Medium,4 Medium
26807,107430.22423235,2040.2993682327,26762,22919,20,DoD,26.546008407814,4,Medium,4 Medium
26808,227621.06625324,2848.6065315591,26065,22222,38,GSF,56.245165471177,Other,,Other
26809,128565.75992014,2442.063216414,26664,22821,38,GSF,31.768599276266,Other,,Other
26810,70003.619282786,1258.1069121968,26365,22522,38,GSF,17.297894324776,Other,,Other
26811,313366.44688037,3120.7112336858,26260,22417,15,CwB,77.43284902414,3,Medium Low,3 Medium Low
26812,1895872.6439847,16627.797780828,26763,22920,20,DoD,468.47013032863,4,Medium,4 Medium
26813,108252.48625823,2213.6977990351,26066,22223,19,DoC,26.749189354409,3,Medium,3 Medium
26814,152897.10303377,2166.4827409852,26366,22523,38,GSF,37.780874159644,Other,,Other
26815,593503.66412256,7126.4114917515,26665,22822,17,CwD,146.65475540468,Other,,Other
26816,387086.91110339,5192.3467819094,26261,22418,19,DoC,95.649175733648,3,Medium,3 Medium
26817,141562.38944981,2095.8704371395,26067,22224,14,CuD,34.980066433049,4,Medium,4 Medium
26818,1518792.1934161,6916.2932754765,26764,22921,19,DoC,375.29355099313,3,Medium,3 Medium
26819,117976.72213667,2125.95775258,26367,22524,38,GSF,29.152048039972,Other,,Other
26820,851985.53743701,9870.2570902289,26765,22922,40,GuC,210.52562630069,3,Medium,3 Medium
26821,53463.666070389,916.29513783641,26368,22525,39,GuB,13.210871885993,2,High,2 High
26822,415753.67361984,6263.3811286928,26262,22419,13,CuC,102.73273275146,3,Medium,3 Medium
26823,2018945.7108164,14093.733743889,26666,22823,8,CkC,498.88148514272,3,Medium,3 Medium
26824,139931.42004139,2126.7588796918,26068,22225,19,DoC,34.577053892226,3,Medium,3 Medium
26825,310942.3253294,2671.5533368401,26369,22526,41,GuD,76.833848588895,4,Medium,4 Medium
26826,542897.37455953,4800.3131661361,26766,22923,19,DoC,134.14994125366,3,Medium,3 Medium
26827,173018.97690298,3171.3941079118,26069,22226,17,CwD,42.752989192726,Other,,Other
26828,207970.88598084,2238.4041500238,26263,22420,2,AgC,51.389605925867,3,Very High,3 Very High
26829,303382.90149833,2445.8973055596,26667,22824,18,DoB,74.965914960238,2,High,2 High
26830,129410.53690361,1630.4318412191,26668,22825,38,GSF,31.977343668883,Other,,Other
26831,176043.46158808,2583.9211381279,26070,22227,12,CuB,43.500339358415,2,High,2 High
26832,57072.671800532,1146.5690397686,26264,22421,38,GSF,14.102657201911,Other,,Other
26833,177561.62775343,2091.4933874969,26370,22527,12,CuB,43.875478217872,2,High,2 High
26834,198270.41163392,2762.4259713428,26767,22924,19,DoC,48.992618714742,3,Medium,3 Medium
26835,227337.84831147,3250.2709294651,26669,22826,20,DoD,56.175182317763,4,Medium,4 Medium
26836,1542965.4795164,15029.458329169,26265,22422,19,DoC,381.2667699885,3,Medium,3 Medium
26837,5940560.9096273,56636.353754896,26371,22528,38,GSF,1467.9126007689,Other,,Other
26838,1268801.2050806,10703.695429357,26071,22228,19,DoC,313.52077777541,3,Medium,3 Medium
26839,3864033.9681308,26071.790769969,26768,22925,20,DoD,954.80279352513,4,Medium,4 Medium
26840,123470.58301622,1839.4034373526,26266,22423,39,GuB,30.509581063307,2,High,2 High
26841,299762.55316496,3524.7134661109,26670,22827,14,CuD,74.071326887062,4,Medium,4 Medium
26842,492387.42831531,4864.4547997963,26372,22529,18,DoB,121.66893353671,2,High,2 High
