X,Y,OBJECTID_1,OBJECTID,Muni,LocName,Prefix,House,Fraction,Street,Suffix1,Suffix2,City,Zip,Leadman,MuniName,MWD,MWD2,NewAddress
-79.9751962691249,40.3800602696867,52,52,116,CONCORD LUTH CH ED BLD LWR LVL, ,3109, ,BROWNSVILLE,RD, ,BRENTWOOD,15227-2429,55,BRENTWOOD,1160002,1160002,3109 BROWNSVILLE RD
-79.9669031233518,40.3809378341735,53,53,116,PRIVATE RESIDENCE GARAGE, ,3209, ,WILLETT,RD, ,BRENTWOOD,15227-3043,55,BRENTWOOD,1160004,1160004,3209 WILLETT RD
-79.9717577088935,40.3750603959591,54,54,116,BORO BLDG, ,3624, ,BROWNSVILLE,RD, ,BRENTWOOD,15227-3153,55,BRENTWOOD,1160006,1160006,3624 BROWNSVILLE RD
-79.974519509807,40.3685199344733,55,55,116,MOORE ELEMENTARY SCHOOL GYM, ,3809, ,DALEWOOD,ST, ,BRENTWOOD,15227,55,BRENTWOOD,1160009,1160009,3809 DALEWOOD ST
-80.1068506385236,40.3621446913456,56,56,117,BRIDGEVILLE VOL FIRE CO LOBBY, ,370, ,COMMERCIAL,ST, ,BRIDGEVILLE,15017-2347,47,BRIDGEVILLE,1170001,1170001,370 COMMERCIAL ST
-80.1068506385236,40.3621446913456,57,57,117,BRIDGEVILLE VOL FIRE CO LOBBY, ,370, ,COMMERCIAL,ST, ,BRIDGEVILLE,15017-2347,47,BRIDGEVILLE,1170002,1170002,370 COMMERCIAL ST
-80.090557494365,40.4047818637883,58,58,118,CARNEGIE VOL FIRE & RESCUE AMB BAY,W,201, ,MAIN,ST, ,CARNEGIE,15106-2621,26,CARNEGIE,1180101,1180101,201 MAIN ST
-80.090557494365,40.4047818637883,59,59,118,CARNEGIE VOL FIRE & RESCUE AMB BAY,W,201, ,MAIN,ST, ,CARNEGIE,15106-2621,26,CARNEGIE,1180104,1180104,201 MAIN ST
-80.0817907373124,40.4013871381673,60,60,118,CARNEGIE ELEMENTARY SCHOOL 1ST FL, ,301, ,FRANKLIN,AVE, ,CARNEGIE,15106-3031,26,CARNEGIE,1180203,1180203,301 FRANKLIN AVE
-80.0817907373124,40.4013871381673,61,61,118,CARNEGIE ELEMENTARY SCHOOL, ,301, ,FRANKLIN,AVE, ,CARNEGIE,15106,26,CARNEGIE,1180204,1180204,301 FRANKLIN AVE
-80.0292226759449,40.3619002938765,62,62,119,ST ANNE'S SCHOOL CAFETERIA, ,4040, ,WILLOW,AVE, ,CASTLE SHANNON,15234,54,CASL SHANNON,1190004,1190004,4040 WILLOW AVE
-80.0292226759449,40.3619002938765,63,63,119,ST ANNE'S SCHOOL GYM, ,4040, ,WILLOW,AVE, ,CASTLE SHANNON,15234,54,CASL SHANNON,1190006,1190006,4040 WILLOW AVE
-79.7999370053546,40.5428351150602,64,64,121,CHESWICK VOLUNTEER FIRE CO, ,1411, ,SPRUCE,ST, ,CHESWICK,15024,45,CHESWICK,1210001,1210001,1411 SPRUCE ST
-79.7999370053546,40.5428351150602,65,65,121,CHESWICK VOLUNTEER FIRE CO, ,1411, ,SPRUCE,ST, ,CHESWICK,15024,45,CHESWICK,1210002,1210002,1411 SPRUCE ST
-79.8861069994136,40.2862962292778,66,66,123,1ST UNITED METH CH RAMP DR, ,500, ,THOMPSON,AVE, ,CLAIRTON,15025-1041,21,CLAIRTON,1230203,1230203,500 THOMPSON AVE
-79.8859604923562,40.2867198641587,67,67,123,1ST UNITED METH CH RAMP DR, ,500, ,THOMPSON,AVE, ,CLAIRTON,15025,21,CLAIRTON,1230301,1230301,500 THOMPSON AVE
-79.8861069994136,40.2862962292778,68,68,123,1ST UN METHODIST CH RAMP DR, ,500, ,THOMPSON,AVE, ,CLAIRTON,15025-1041,21,CLAIRTON,1230302,1230302,500 THOMPSON AVE
-79.8942982674975,40.2959314182187,69,69,123,CLAIRTON MUNICIPAL BUILDING, ,551, ,RAVENSBURG,BLVD, ,CLAIRTON,15025,21,CLAIRTON,1230402,1230402,551 RAVENSBURG BLVD
-79.8947450106054,40.2962786671507,70,70,123,CLAIRTON MUNICIPAL BUILDING, ,551, ,RAVENSBURG,BLVD, ,CLAIRTON,15025-1239,21,CLAIRTON,1230403,1230403,551 RAVENSBURG BLVD
-80.1320282604798,40.390817837711,71,71,124,COLLIER TWP MUNICIPAL BUILDING, ,2418, ,HILLTOP,RD, ,PRESTO,15142,49,COLLIER,1240001,1240001,2418 HILLTOP RD
-80.1426508522375,40.3977072828232,72,72,124,RENNERDALE VOL FIRE CO 1ST FL HALL, ,30, ,SUBURBAN,AVE, ,CARNEGIE,15106-1489,49,COLLIER,1240002,1240002,30 SUBURBAN AVE
-80.1328991485688,40.3743407103751,73,73,124,CHARTIER VALLEY H S BLD 1 AUD LOB, ,50, ,THOMS RUN,RD, ,BRIDGEVILLE,15017-2835,49,COLLIER,1240004,1240004,50 THOMS RUN RD
-80.1625362620749,40.5210678545564,74,74,125,CORAOPOLIS TOWERS, ,951, ,1ST,AVE, ,CORAOPOLIS,15108-1424,51,CORAOPOLIS,1250200,1250200,951 1ST AVE
-80.0668224768263,40.4344636877473,75,75,126,COMMUNITY CTR ELEV 2ND FL, ,140, ,BRADFORD AVENUE SIDE,ENT, ,CRAFTON,15205-3050,18,CRAFTON,1260101,1260101,140 BRADFORD AVENUE SIDE ENT
-80.0649278309745,40.4383738121063,76,76,126,ST MATTHEWS CHURCH HALL,E,45, ,STEUBEN,ST, ,PITTSBURGH,15205,18,CRAFTON,1260201,1260201,45 STEUBEN ST
-80.0681534303967,40.4407052355229,77,77,126,CRAFTON TOWERS REC RM, ,1215, ,FOSTER,AVE, ,CRAFTON,15205-2771,18,CRAFTON,1260202,1260202,1215 FOSTER AVE
-80.0680641827944,40.4357286744094,78,78,126,AMERICAN LEGION POST 145, ,145, ,AMERICAN LEGION,PLZ, ,CRAFTON,15205,18,CRAFTON,1260301,1260301,300 N LINWOOD AVE
-80.0730149922725,40.4295011061291,79,79,126,PRESBYTERIAN CH SUN SCH RM, ,90, ,HAWTHORNE,AVE, ,CRAFTON,15205,18,CRAFTON,1260302,1260302,90 HAWTHORNE AVE
-80.2218978487333,40.5553931047079,80,80,127,CRESCENT TWP BUILDING, ,225, ,SPRING RUN,RD, ,CRESCENT,15046,48,CRESCENT,1270100,1270100,225 SPRING RUN RD
-80.2218978487333,40.5553931047079,81,81,127,CRESCENT TWP BUIDLING, ,225, ,SPRING RUN,RD, ,CRESCENT,15046,48,CRESCENT,1270200,1270200,225 SPRING RUN RD
-80.0373905390213,40.3981086675543,82,82,128,DORMONT UNITED METHODIST CHURCH, ,1641, ,POTOMAC,AVE, ,DORMONT,15216,54,DORMONT,1280001,1280001,1641 POTOMAC AVE
-80.0349478803972,40.3964206380634,83,83,128,DORMONT PRESBY CHURCH ROOM 101, ,2865, ,ESPY,AVE, ,DORMONT,15216,54,DORMONT,1280003,1280003,2865 ESPY AVE
-80.0373905390213,40.3981086675543,84,84,128,DORMONT UNITED METHODIST CHURCH, ,1641, ,POTOMAC,AVE, ,DORMONT,15216,54,DORMONT,1280004,1280004,1641 POTOMAC AVE
-80.0349478803972,40.3964206380634,85,85,128,DORMONT PRESBY CHURCH ROOM 101, ,2865, ,ESPY,AVE, ,DORMONT,15216,54,DORMONT,1280005,1280005,2865 ESPY AVE
-79.8935600137857,40.3464957282364,86,86,129,DRAVOSBURG HOUSING ASSN SOCIAL RM, ,42, ,SCOTT,DR, ,DRAVOSBURG,15034-1154,22,DRAVOSBURG,1290003,1290003,42 SCOTT DR
-79.8640562764552,40.3825449328875,87,87,130,MASONIC HALL, ,1200, ,CLONMEL,ST, ,DUQUESNE,15110,23,DUQUESNE,1300101,1300101,1200 CLONMEL ST
-79.8641910454575,40.3828216174595,88,88,130,MASONIC HALL, ,1200, ,CLONMEL,ST, ,DUQUESNE,15110,23,DUQUESNE,1300102,1300102,1200 CLONMEL ST
-79.8470082233588,40.3725229147294,89,89,130,CITY HALL AUX POLICE RM,S,12, ,2ND,ST, ,DUQUESNE,15110-1148,23,DUQUESNE,1300103,1300103,12 2ND ST
-79.8470082233588,40.3725229147294,90,90,130,CITY HALL GARAGE,S,12, ,2ND,ST, ,DUQUESNE,15110-1148,23,DUQUESNE,1300201,1300201,12 2ND ST
-79.8490581864455,40.3711052584168,91,91,130,ST HEDWIG CHURCH,S,105, ,5TH,ST, ,DUQUESNE,15110-1813,23,DUQUESNE,1300203,1300203,105 5TH ST
-79.8492212252107,40.364630153522,92,92,130,ST. PETER & PAUL BYZAN SOCIAL HALL, ,701, ,FOSTER,AVE, ,DUQUESNE,15110,23,DUQUESNE,1300301,1300301,701 FOSTER AVE
-79.8428544968915,40.3665782812084,93,93,130,MACEDONIA BAPTIST CHURCH 1ST FL, ,17, ,COCHRAN,AVE, ,DUQUESNE,15110-1305,23,DUQUESNE,1300302,1300302,17 COCHRAN AVE
-79.7793079920688,40.5809370273997,94,94,131,HOLY FAMILY R C CHURCH SOCIAL HALL, ,787, ,FREEPORT,RD, ,CREIGHTON,15030-1028,45,EAST DEER,1310200,1310200,787 FREEPORT RD
-79.8047256584833,40.3876875393249,95,95,132,UNITED VOLUNTEER FIRE & RESCUE, ,611, ,BROADWAY,ST, ,EAST MCKEESPORT,15035,33,E MCKEESPORT,1320001,1320001,611 BROADWAY ST
-79.8091267745439,40.3824134557886,96,96,132,E. MCKEESPORT SENIOR CITIZEN COM CTR, ,539, ,CHICORA,ST, ,EAST MCKEESPORT,15035,33,E MCKEESPORT,1320002,1320002,539 CHICORA ST
-79.8091267745439,40.3824134557886,97,97,132,E. MCKEESPORT SENIOR CITIZEN COM CTR, ,539, ,CHICORA,ST, ,EAST MCKEESPORT,15035,33,E MCKEESPORT,1320003,1320003,539 CHICORA ST
-79.8843004301553,40.434297852845,98,98,134,BORO BLDG, ,2, ,RACE,ST, ,PITTSBURGH,15218,31,EDGEWOOD,1340002,1340002,2 RACE ST
-79.8843004301553,40.434297852845,99,99,134,BORO BLDG, ,2, ,RACE,ST, ,PITTSBURGH,15218,31,EDGEWOOD,1340003,1340003,2 RACE ST
-79.7994950335903,40.2758462971928,100,100,137,BUENA VISTA VOL FIRE CO, ,3333, ,STATION,ST, ,BUENA VISTA,15018,46,ELIZABETH TP,1370300,1370300,3333 STATION ST
-79.8152396455906,40.2966865359599,101,101,137,MT VERNON PRESBYTERIAN CHURCH, ,2200, ,BUENA VISTA,RD, ,MCKEESPORT,15135,46,ELIZABETH TP,1370401,1370401,2200 BUENA VISTA RD
-79.8152396455906,40.2966865359599,102,102,137,MT VERNON PRESBYTERIAN CHURCH, ,2200, ,BUENA VISTA,RD, ,MCKEESPORT,15135,46,ELIZABETH TP,1370402,1370402,2200 BUENA VISTA RD
-79.8002334846708,40.3110166495151,103,103,137,GREENOCK FIRE HALL, ,1002, ,BUENA VISTA,RD, ,GREENOCK,15047,46,ELIZABETH TP,1370502,1370502,1002 BUENA VISTA RD
-79.8750730038095,40.2729996941371,104,104,137,BLAINE HILL VOL FIRE CO, ,409, ,OXFORD,AVE, ,ELIZABETH,15037-1829,46,ELIZABETH TP,1370702,1370702,409 OXFORD AVE
-79.9445991699164,40.4979860829414,105,105,139,CALVERT MEMORIAL U P CHURCH, ,94, ,LOCUST,ST, ,ETNA,15223-2117,15,ETNA,1390100,1390100,94 LOCUST ST
-79.9441128604181,40.4996853206158,106,106,139,ETNA BOROUGH BUILDING, ,437, ,BUTLER,ST, ,ETNA,15223-2126,15,ETNA,1390200,1390200,437 BUTLER ST
-79.9516238648413,40.5031850308066,107,107,139,ALL SAINTS ACTIVITY BLDG, ,19, ,WILSON,ST, ,ETNA,15223-1735,15,ETNA,1390300,1390300,19 WILSON ST
-79.7540759298044,40.6580721792833,108,108,140,MUNICIPAL BLDG FIRST FLOOR, ,3054, ,HOWES RUN,RD, ,TARENTUM,15084,44,FAWN,1400001,1400001,3054 HOWES RUN RD
-79.8424453580924,40.4109214188291,109,109,142,FOREST HILLS SENIOR CITZ BLDG, ,444, ,AVENUE D, , ,PITTSBURGH,15221-4214,52,FOREST HILLS,1420004,1420004,444 AVENUE D
-79.8447566820473,40.422553392766,110,110,142,CHRIST LUTHERAN CHURCH, ,400, ,BARCLAY AVENUE FRNT,ENT, ,PITTSBURGH,15221-4036,52,FOREST HILLS,1420005,1420005,400 BARCLAY AVENUE FRNT ENT
-79.8842452509429,40.1983634419195,111,111,143,FIRE HALL, , , ,RT 136 GALLATIN,RD, ,ELIZABETH,15063,46,FORWARD,1430001,1430001,  RT 136 GALLATIN RD
-79.8799543733293,40.2295423293637,112,112,143,FORWARD TWP V.F.D., ,9019, ,ROBERTS HOLLOW,RD, ,ELIZABETH,15063,46,FORWARD,1430002,1430002,9019 ROBERTS HOLLOW RD
-79.8841491604353,40.1984517362729,113,113,143,FORWARD TWP MUNICIPAL BLDG, ,500, ,LIGGETT,AVE, ,MONONGAHELA,15063-4004,46,FORWARD,1430003,1430003,500 LIGGETT AVE
-79.8799543733293,40.2295423293637,114,114,143,FORWARD TWP V.F.D., ,9019, ,ROBERTS HOLLOW,RD, ,ELIZABETH,15063,46,FORWARD,1430004,1430004,9019 ROBERTS HOLLOW RD
-79.8798278162508,40.5153530450554,115,115,144,COOPER-SIEGEL COMMUNITY LIBRARY, ,403, ,FOX CHAPEL,RD, ,PITTSBURGH,15238-2225,38,FOX CHAPEL,1440001,1440001,403 FOX CHAPEL RD
-80.0704502199779,40.5712036899389,116,116,145,ST. JOHN NEUMANN PARISH HALL, ,2230, ,ROCHESTER,RD, ,PITTSBURGH,15237-1691,42,FRANKLIN PK,1450202,1450202,2230 ROCHESTER RD
-80.0804498181628,40.6011818307949,117,117,145,TRINITY EVAN LUTHERAN CHURCH, ,2500, ,BRANDT SCHOOL,RD, ,WEXFORD,15090-7628,42,FRANKLIN PK,1450301,1450301,2500 BRANDT SCHOOL RD
-80.078351753041,40.5815487866766,118,118,145,NEW BORO BUILDING 1ST FL,W,2344, ,INGOMAR,RD, ,PITTSBURGH,15237-1691,42,FRANKLIN PK,1450302,1450302,2344 INGOMAR RD
-80.0469887593815,40.4187660526691,119,119,149,GREENTREE MUNI BLDG COUNCIL CHA,W,10, ,MANILLA,AVE, ,PITTSBURGH,15220-3131,13,GREENTREE,1490002,1490002,10 MANILLA AVE
-80.0471338592486,40.4190334199294,120,120,149,GREENTREE MUNI BLDG COUNCIL CHA,W,10, ,MANILLA,AVE, ,PITTSBURGH,15220-3131,13,GREENTREE,1490003,1490003,10 MANILLA AVE
-80.0472486941989,40.4223803714531,121,121,149,ST. MARGARET CHURCH-CAFETERIA, ,310, ,MANSFIELD,AVE, ,PITTSBURGH,15220-2902,13,GREENTREE,1490004,1490004,310 MANSFIELD AVE
-79.9442847026832,40.6126715835362,122,122,150,HAMPTON PRESBY CHURCH GYM,E,2942, ,HARDIES,RD, ,GIBSONIA,15044,41,HAMPTON,1500002,1500002,2942 HARDIES RD
-79.9678875300356,40.5917738953359,123,123,150,ST CATHERINE REAR ENT CHURCH HALL, ,2554, ,WILDWOOD,RD, ,ALLISON PARK,15101-2224,41,HAMPTON,1500003,1500003,2554 WILDWOOD RD
-79.9495004151268,40.6125733947193,124,124,150,NORTH HAMPTON VOL FIRE CO,N,5149, ,PIONEER,RD, ,GIBSONIA,15044-9641,41,HAMPTON,1500009,1500009,5149 PIONEER RD
-79.9678875300356,40.5917738953359,125,125,150,ST CATHERINE REAR ENT CHURCH HALL, ,2554, ,WILDWOOD,RD, ,ALLISON PARK,15101-2224,41,HAMPTON,1500010,1500010,2554 WILDWOOD RD
-79.944068010255,40.6125844237159,126,126,150,HAMPTON PRESBY CHURCH GYM,E,2942, ,HARDIES,RD, ,GIBSONIA,15044,41,HAMPTON,1500011,1500011,2942 HARDIES RD
-79.8201354190576,40.5424655500917,127,127,151,HARMAR TWP MUNI BLDG 1ST FLOOR, ,701, ,FREEPORT,RD, ,CHESWICK,15024-1205,45,HARMAR,1510001,1510001,701 FREEPORT RD
-79.8201354190576,40.5424655500917,128,128,151,HARMAR TWP MUNI BLDG 1ST FLOOR, ,701, ,FREEPORT,RD, ,CHESWICK,15024-1205,45,HARMAR,1510002,1510002,701 FREEPORT RD
-79.7293213746645,40.6171761639677,129,129,152,HIGHLAND COMMUNITY CENTER ROOM 1ST FL, , , ,CALIFORNIA @ PACIFIC,AVE, ,NATRONA HEIGHTS,15065,44,HARRISON,1520101,1520101,  CALIFORNIA @ PACIFIC AVE
-79.7340031947485,40.6177940426979,130,130,152,WWJD ASSOCIATES, ,1329, ,FREEPORT,RD, ,NATRONA HEIGHTS,15065-1134,44,HARRISON,1520102,1520102,1329 FREEPORT RD
-79.7331539666957,40.6215607541063,131,131,152,HILLTOP HOSE COMPANY #3, ,1501, ,CAMBRIDGE,ST, ,NATRONA HEIGHTS,15065,44,HARRISON,1520103,1520103,1501 CAMBRIDGE ST
-79.7293213746645,40.6171761639677,132,132,152,HIGHLAND COMMUNITY CENTER ROOM 1ST FL, ,1350, ,BROADVIEW,BLVD, ,NATRONA HEIGHTS,15065,44,HARRISON,1520201,1520201,1350 BROADVIEW BLVD
-79.7003299307605,40.6554675372286,133,133,152,HARRISON HILLS V.F.C. #4, ,5300, ,FREEPORT,RD, ,NATRONA HEIGHTS,15065-2815,44,HARRISON,1520301,1520301,5300 FREEPORT RD
-79.7003299307605,40.6554675372286,134,134,152,HARRISON HILLS V.F.C. #4, ,5300, ,FREEPORT,RD, ,NATRONA HEIGHTS,15065-2815,44,HARRISON,1520402,1520402,5300 FREEPORT RD
-79.7331539666957,40.6215607541063,135,135,152,HILLTOP HOSE COMPANY #3, ,1501, ,CAMBRIDGE,ST, ,NATRONA HEIGHTS,15065,44,HARRISON,1520502,1520502,1501 CAMBRIDGE ST
-80.1586489251061,40.5259192278486,136,136,153,TWO MEN AND A TRUCK, ,12, ,SOUTH,AVE, ,SEWICKLEY,15143-2101,36,HAYSVILLE,1530001,1530001,12 SOUTH AVE
-79.958919142813,40.2898928141684,137,137,158,GILL HALL VFD, ,1255, ,GILL HALL,RD, ,JEFFERSON HILLS,15025,40,JEFFERSON HL,1580008,1580008,1255 GILL HALL RD
-80.1048738788031,40.4798559964534,138,138,159,KENNEDY TWP MUNICIPAL BLDG, ,340, ,FOREST GROVE,RD, ,CORAOPOLIS,15108,50,KENNEDY,1590001,1590001,340 FOREST GROVE RD
-80.1048738788031,40.4798559964534,139,139,159,KENNEDY TWP MUNICIPAL BUILDING, ,340, ,FOREST GROVE,RD, ,CORAOPOLIS,15108,50,KENNEDY,1590006,1590006,340 FOREST GROVE RD
-80.2041211488997,40.5764206295802,140,140,161,HEALTH SOUTH OF SEWICKLEY, ,303, ,CAMP MEETING,RD, ,SEWICKLEY,15143,37,LEET,1610002,1610002,303 CAMP MEETING RD
-79.8594237434409,40.3247895942958,141,141,163,LIBERTY VFD, ,900, ,HASLAGE,ST, ,MCKEESPORT,15133,22,LIBERTY,1630002,1630002,900 HASLAGE ST
-79.8708852169206,40.2830204220212,142,142,164,LINCOLN BORO VOL MEMORIAL HALL, ,4312, ,LIBERTY,WAY, ,ELIZABETH,15037-3033,22,LINCOLN,1640001,1640001,4312 LIBERTY WAY
-80.0875516661873,40.6731516507694,143,143,165,REGIONAL LEARNING ALLIANCE, ,1170, ,FREEPORT,RD, ,MARS,16046-9452,42,MARSHALL,1650001,1650001,1170 FREEPORT RD
-80.0875384705887,40.6733631396518,144,144,165,REGIONAL LEARNING ALLIANCE, ,1170, ,FREEPORT,RD, ,MARS,16046-9452,42,MARSHALL,1650005,1650005,1170 FREEPORT RD
-80.0195592462287,40.5904684251468,145,145,166,TOWN HALL, ,9955, ,GRUBBS,RD, ,WEXFORD,15090-9644,57,MCCANDLESS,1660101,1660101,9955 GRUBBS RD
-80.0229676036293,40.5849377242759,146,146,166,NO PARK EVANGELICAL U P CH-1ST FLOOR, ,600, ,INGOMAR,RD, ,WEXFORD,15090-9516,57,MCCANDLESS,1660102,1660102,600 INGOMAR RD
-80.042831526321,40.5957755560935,147,147,166,ST ALEXIS SCHOOL HALL, ,10090, ,OLD PERRY,HWY, ,WEXFORD,15090-9318,57,MCCANDLESS,1660103,1660103,10090 OLD PERRY HWY
-80.042831526321,40.5957755560935,148,148,166,ST ALEXIS SCH HALL, ,10090, ,OLD PERRY,HWY, ,WEXFORD,15090-9318,57,MCCANDLESS,1660203,1660203,10090 OLD PERRY HWY
-80.0396691853618,40.5564907847523,149,149,166,NORTHMONT UP CHURCH LOWER ENTRANCE, ,8169, ,PERRY,HWY, ,PITTSBURGH,15237-5213,57,MCCANDLESS,1660301,1660301,8169 PERRY HWY
-80.0528468833,40.5823636652542,150,150,166,INGOMAR ELEMENTARY SCHOOL,W,602, ,INGOMAR,RD, ,WEXFORD,15090-9318,57,MCCANDLESS,1660302,1660302,602 INGOMAR RD
-80.0396691853618,40.5564907847523,151,151,166,NORTHMONT U P CH FELLOWSHIP HALL, ,8169, ,PERRY,HWY, ,PITTSBURGH,15237-5213,57,MCCANDLESS,1660401,1660401,8169 PERRY HWY
-80.041562068903,40.5645714732069,152,152,166,BETHANY BAPTIST CHURCH, ,8713, ,HARMONY,PKWY, ,PITTSBURGH,15237-4646,57,MCCANDLESS,1660402,1660402,8713 HARMONY PKWY
-80.0413719456663,40.5647808183832,153,153,166,PGH CHRISTIAN CHINESE CH, ,8711, ,OLD PERRY,HWY, ,PITTSBURGH,15237-4646,57,MCCANDLESS,1660403,1660403,8711 OLD PERRY HWY
-80.0229676036293,40.5849377242759,154,154,166,NORTH PARK EVAN. U.P. CHURCH, ,600, ,INGOMAR,RD, ,WEXFORD,15090-9516,57,MCCANDLESS,1660501,1660501,600 INGOMAR RD
-80.0339064786532,40.5726490437294,155,155,166,ST JOHN'S LUTHERAN CH UPPER LVL, ,311, ,CUMBERLAND,RD, ,PITTSBURGH,15237-5409,57,MCCANDLESS,1660502,1660502,311 CUMBERLAND RD
-80.0048271577715,40.5676752708162,156,156,166,MEMORIAL PARK CHURCH, ,8800, ,PEEBLES ROAD ALLISON,PARK, ,ALLISON PARK,15101-2716,57,MCCANDLESS,1660602,1660602,8800 PEEBLES ROAD ALLISON PARK
-80.0025593121743,40.5740827816139,157,157,166,HOSACK ELEM FRT ENT MAIN LOBBY, ,9275, ,PEEBLES ROAD ALLISON,PARK, ,ALLISON PARK,15101-1926,57,MCCANDLESS,1660603,1660603,9275 PEEBLES ROAD ALLISON PARK
-80.0048271577715,40.5676752708162,158,158,166,MEMORIAL PARK CHURCH, ,8800, ,PEEBLES ROAD ALLISON,PARK, ,ALLISON PARK,15101-2716,57,MCCANDLESS,1660701,1660701,8800 PEEBLES ROAD ALLISON PARK
-80.0048271577715,40.5676752708162,159,159,166,MEMORIAL PARK CHURCH, ,8800, ,PEEBLES ROAD ALLISON,PARK, ,ALLISON PARK,15101-2716,57,MCCANDLESS,1660702,1660702,8800 PEEBLES ROAD ALLISON PARK
-80.0020958742422,40.5697138923176,160,160,166,NORTH PARK BAPTIST CHURCH, ,1600, ,SAMPLE,RD, ,ALLISON PARK,15101-3250,57,MCCANDLESS,1660703,1660703,1600 SAMPLE RD
-79.8663860239737,40.3485268773282,161,161,168,ST MARTIN DE PORRES, ,803, ,MARKET,ST, ,MCKEESPORT,15132-2730,25,MCKEESPORT,1680100,1680100,803 MARKET ST
-79.8665022793919,40.3485847974209,162,162,168,ST MARTIN DE PORRES, ,803, ,MARKET,ST, ,MCKEESPORT,15132-2730,25,MCKEESPORT,1680200,1680200,803 MARKET ST
-79.8589165092937,40.3505863227412,163,163,168,MCKEESPORT TOWERS COM ROOM, ,601, ,6TH,ST, ,MCKEESPORT,15132-2308,23,MCKEESPORT,1680500,1680500,601 6TH ST
-79.8496702945047,40.3475246220443,164,164,168,CONCORDIA LUTHERAN CHURCH, ,908, ,EVANS,AVE, ,MCKEESPORT,15132-2119,23,MCKEESPORT,1680602,1680602,908 EVANS AVE
-79.8580733765753,40.346536612572,165,165,168,FIRST UNITED METHODIST CHURCH, ,1406, ,CORNELL,ST, ,MCKEESPORT,15132-4613,25,MCKEESPORT,1680701,1680701,1406 CORNELL ST
-79.8496253985707,40.341837316262,166,166,168,#3 ENGINE HOUSE, ,1604, ,EVANS,AVE, ,MCKEESPORT,15132-4948,25,MCKEESPORT,1680703,1680703,1604 EVANS AVE
-79.8425888178428,40.3457613852409,167,167,168,ST PIUS SOCIAL HALL, ,2911, ,VERSAILLES,AVE, ,MCKEESPORT,15132-1919,25,MCKEESPORT,1680704,1680704,2911 VERSAILLES AVE
-79.8426146523294,40.345680703821,168,168,168,ST PIUS SOCIAL HALL, ,2911, ,VERSAILLES,AVE, ,MCKEESPORT,15132-1919,25,MCKEESPORT,1680705,1680705,2911 VERSAILLES AVE
-79.8496253985707,40.341837316262,169,169,168,#3 ENGINE HOUSE, ,1604, ,EVANS,AVE, ,MCKEESPORT,15132-4948,25,MCKEESPORT,1680707,1680707,1604 EVANS AVE
-79.8425976767107,40.3455466727016,170,170,168,ST PIUS SOCIAL HALL, ,2911, ,VERSAILLES,AVE, ,MCKEESPORT,15132-1919,25,MCKEESPORT,1680803,1680803,2911 VERSAILLES AVE
-79.8268540004342,40.35445621968,171,171,168,CHURCH OF CHRIST, ,947, ,FRANKLIN,ST, ,MCKEESPORT,15132-1417,23,MCKEESPORT,1680804,1680804,947 FRANKLIN ST
-79.8267416391887,40.3545080594188,172,172,168,CHURCH OF CHRIST, ,947, ,FRANKLIN,ST, ,MCKEESPORT,15132-1417,23,MCKEESPORT,1680806,1680806,947 FRANKLIN ST
-79.8348603271711,40.3255152937175,173,173,168,MAPLEWOOD KIDS INC GYM, ,3915, ,MAPLEWOOD,ST, ,MCKEESPORT,15132-7321,25,MCKEESPORT,1681201,1681201,3915 MAPLEWOOD ST
-80.0564907161153,40.4736017964955,174,174,169,HOLY GHOST SCHOOL, ,224, ,HELEN,ST, ,MC KEES ROCKS,15136-2714,50,MCKEES ROCKS,1690201,1690201,224 HELEN ST
-80.0565309201495,40.4735346682103,175,175,169,HOLY GHOST SCHOOL, ,225, ,OLIVIA,ST, ,MC KEES ROCKS,15136-3246,50,MCKEES ROCKS,1690202,1690202,225 OLIVIA ST
-80.0726634223546,40.4652091327531,176,176,169,VFW VESLEY POST 418, ,1242, ,CHARTIERS,AVE, ,MC KEES ROCKS,15136-3641,50,MCKEES ROCKS,1690303,1690303,1242 CHARTIERS AVE
-79.9725604377829,40.4809061297379,177,177,170,MILLVALE COMMUNITY CENTER, ,416, ,LINCOLN,AVE, ,MILLVALE,15209-2647,15,MILLVALE,1700001,1700001,416 LINCOLN AVE
-79.9726241871124,40.4809283133796,178,178,170,MILLVALE COMMUNITY CENTER, ,416, ,LINCOLN,AVE, ,MILLVALE,15209-2647,15,MILLVALE,1700003,1700003,416 LINCOLN AVE
-79.7670076965979,40.4102375143377,179,179,171,NEW HOPE PRESBY CHURCH, ,2225, ,GRANDVIEW,AVE, ,MONROEVILLE,15146-4209,29,MONROEVILLE,1710102,1710102,2225 GRANDVIEW AVE
-79.751422142138,40.4115365400776,180,180,171,CROSSROADS PRES CH FELLOWSHIP HL, ,2310, ,HAYMAKER,RD, ,MONROEVILLE,15146,29,MONROEVILLE,1710201,1710201,2310 HAYMAKER RD
-79.751422142138,40.4115365400776,181,181,171,CROSS ROADS PRESBYTERIAN CHURCH, ,2310, ,HAYMAKER,RD, ,MONROEVILLE,15146,29,MONROEVILLE,1710202,1710202,2310 HAYMAKER RD
-79.7479598676227,40.4254539302348,182,182,171,NORTH AMERICAN MARTYRS SCHOOL, ,2526, ,HAYMAKER,RD, ,MONROEVILLE,15146-3508,29,MONROEVILLE,1710203,1710203,2526 HAYMAKER RD
